episode,final_score,outcome,epsilon
55699,977,escaped_with_gold,0.05
55700,906,escaped_with_gold,0.05
55701,-1067,eaten_by_wumpus,0.05
55702,-1023,fell_in_pit,0.05
55703,-1012,eaten_by_wumpus,0.05
55704,-1035,fell_in_pit,0.05
55705,-1016,fell_in_pit,0.05
55706,-1035,fell_in_pit,0.05
55707,979,escaped_with_gold,0.05
55708,-1067,fell_in_pit,0.05
55709,-1036,eaten_by_wumpus,0.05
55710,964,escaped_with_gold,0.05
55711,-700,timeout,0.05
55712,934,escaped_with_gold,0.05
55713,-1030,fell_in_pit,0.05
55714,982,escaped_with_gold,0.05
55715,-1040,fell_in_pit,0.05
55716,-1041,fell_in_pit,0.05
55717,-1046,fell_in_pit,0.05
55718,-1048,eaten_by_wumpus,0.05
55719,-1142,fell_in_pit,0.05
55720,-1028,eaten_by_wumpus,0.05
55721,814,escaped_with_gold,0.05
55722,985,escaped_with_gold,0.05
55723,-1024,fell_in_pit,0.05
55724,990,escaped_with_gold,0.05
55725,-709,timeout,0.05
55726,-700,timeout,0.05
55727,-1024,fell_in_pit,0.05
55728,-700,timeout,0.05
55729,984,escaped_with_gold,0.05
55730,-1018,eaten_by_wumpus,0.05
55731,-709,timeout,0.05
55732,-700,timeout,0.05
55733,-1098,eaten_by_wumpus,0.05
55734,-1133,fell_in_pit,0.05
55735,-700,timeout,0.05
55736,-1158,eaten_by_wumpus,0.05
55737,-1066,fell_in_pit,0.05
55738,-1021,fell_in_pit,0.05
55739,930,escaped_with_gold,0.05
55740,-1046,fell_in_pit,0.05
55741,-1029,fell_in_pit,0.05
55742,-709,timeout,0.05
55743,976,escaped_with_gold,0.05
55744,988,escaped_with_gold,0.05
55745,-1089,fell_in_pit,0.05
55746,-1020,fell_in_pit,0.05
55747,931,escaped_with_gold,0.05
55748,-1118,fell_in_pit,0.05
55749,-1021,fell_in_pit,0.05
55750,-1013,eaten_by_wumpus,0.05
55751,985,escaped_with_gold,0.05
55752,-700,timeout,0.05
55753,981,escaped_with_gold,0.05
55754,-1034,eaten_by_wumpus,0.05
55755,994,escaped_with_gold,0.05
55756,-709,timeout,0.05
55757,-1110,fell_in_pit,0.05
55758,-1034,fell_in_pit,0.05
55759,-1034,eaten_by_wumpus,0.05
55760,-1037,fell_in_pit,0.05
55761,-1046,eaten_by_wumpus,0.05
55762,945,escaped_with_gold,0.05
55763,-1095,eaten_by_wumpus,0.05
55764,-1090,fell_in_pit,0.05
55765,-1037,fell_in_pit,0.05
55766,-1021,fell_in_pit,0.05
55767,982,escaped_with_gold,0.05
55768,-1102,fell_in_pit,0.05
55769,-1022,fell_in_pit,0.05
55770,988,escaped_with_gold,0.05
55771,-700,timeout,0.05
55772,985,escaped_with_gold,0.05
55773,-1008,eaten_by_wumpus,0.05
55774,984,escaped_with_gold,0.05
55775,835,escaped_with_gold,0.05
55776,-1026,fell_in_pit,0.05
55777,-1080,fell_in_pit,0.05
55778,985,escaped_with_gold,0.05
55779,-709,timeout,0.05
55780,-1024,fell_in_pit,0.05
55781,936,escaped_with_gold,0.05
55782,994,escaped_with_gold,0.05
55783,-1029,fell_in_pit,0.05
55784,994,escaped_with_gold,0.05
55785,-1044,eaten_by_wumpus,0.05
55786,-700,timeout,0.05
55787,-700,timeout,0.05
55788,-1003,eaten_by_wumpus,0.05
55789,989,escaped_with_gold,0.05
55790,-709,timeout,0.05
55791,-1074,fell_in_pit,0.05
55792,-700,timeout,0.05
55793,-1061,eaten_by_wumpus,0.05
55794,990,escaped_with_gold,0.05
55795,-1044,eaten_by_wumpus,0.05
55796,-1014,eaten_by_wumpus,0.05
55797,-700,timeout,0.05
55798,-1037,fell_in_pit,0.05
55799,-1047,eaten_by_wumpus,0.05
55800,980,escaped_with_gold,0.05
55801,-709,timeout,0.05
55802,-1023,fell_in_pit,0.05
55803,990,escaped_with_gold,0.05
55804,-1075,eaten_by_wumpus,0.05
55805,994,escaped_with_gold,0.05
55806,938,escaped_with_gold,0.05
55807,-1026,fell_in_pit,0.05
55808,989,escaped_with_gold,0.05
55809,-1072,eaten_by_wumpus,0.05
55810,943,escaped_with_gold,0.05
55811,-1167,eaten_by_wumpus,0.05
55812,972,escaped_with_gold,0.05
55813,988,escaped_with_gold,0.05
55814,-1030,fell_in_pit,0.05
55815,-1040,fell_in_pit,0.05
55816,990,escaped_with_gold,0.05
55817,967,escaped_with_gold,0.05
55818,-1024,fell_in_pit,0.05
55819,-1144,eaten_by_wumpus,0.05
55820,951,escaped_with_gold,0.05
55821,-700,timeout,0.05
55822,987,escaped_with_gold,0.05
55823,-1030,fell_in_pit,0.05
55824,989,escaped_with_gold,0.05
55825,963,escaped_with_gold,0.05
55826,-700,timeout,0.05
55827,-709,timeout,0.05
55828,-1020,fell_in_pit,0.05
55829,-1027,eaten_by_wumpus,0.05
55830,945,escaped_with_gold,0.05
55831,-1146,fell_in_pit,0.05
55832,-1055,fell_in_pit,0.05
55833,981,escaped_with_gold,0.05
55834,982,escaped_with_gold,0.05
55835,989,escaped_with_gold,0.05
55836,988,escaped_with_gold,0.05
55837,994,escaped_with_gold,0.05
55838,-1026,fell_in_pit,0.05
55839,978,escaped_with_gold,0.05
55840,989,escaped_with_gold,0.05
55841,-1080,eaten_by_wumpus,0.05
55842,-1063,fell_in_pit,0.05
55843,-1024,fell_in_pit,0.05
55844,-700,timeout,0.05
55845,-1070,fell_in_pit,0.05
55846,988,escaped_with_gold,0.05
55847,-709,timeout,0.05
55848,-1036,eaten_by_wumpus,0.05
55849,-1090,eaten_by_wumpus,0.05
55850,940,escaped_with_gold,0.05
55851,-1023,eaten_by_wumpus,0.05
55852,-1012,eaten_by_wumpus,0.05
55853,989,escaped_with_gold,0.05
55854,-700,timeout,0.05
55855,-1020,fell_in_pit,0.05
55856,980,escaped_with_gold,0.05
55857,958,escaped_with_gold,0.05
55858,921,escaped_with_gold,0.05
55859,-1038,fell_in_pit,0.05
55860,980,escaped_with_gold,0.05
55861,987,escaped_with_gold,0.05
55862,-700,timeout,0.05
55863,989,escaped_with_gold,0.05
55864,989,escaped_with_gold,0.05
55865,994,escaped_with_gold,0.05
55866,-1058,eaten_by_wumpus,0.05
55867,-1022,fell_in_pit,0.05
55868,-1010,eaten_by_wumpus,0.05
55869,-1025,eaten_by_wumpus,0.05
55870,-1025,fell_in_pit,0.05
55871,994,escaped_with_gold,0.05
55872,-1024,fell_in_pit,0.05
55873,-1057,fell_in_pit,0.05
55874,967,escaped_with_gold,0.05
55875,-1121,eaten_by_wumpus,0.05
55876,871,escaped_with_gold,0.05
55877,-1123,eaten_by_wumpus,0.05
55878,994,escaped_with_gold,0.05
55879,-1020,fell_in_pit,0.05
55880,989,escaped_with_gold,0.05
55881,990,escaped_with_gold,0.05
55882,-709,timeout,0.05
55883,-700,timeout,0.05
55884,-1103,fell_in_pit,0.05
55885,-1022,fell_in_pit,0.05
55886,-1075,fell_in_pit,0.05
55887,-1027,fell_in_pit,0.05
55888,-1146,eaten_by_wumpus,0.05
55889,-1021,fell_in_pit,0.05
55890,835,escaped_with_gold,0.05
55891,-1020,fell_in_pit,0.05
55892,987,escaped_with_gold,0.05
55893,-1152,eaten_by_wumpus,0.05
55894,989,escaped_with_gold,0.05
55895,-1082,eaten_by_wumpus,0.05
55896,-1079,fell_in_pit,0.05
55897,-709,timeout,0.05
55898,-1037,eaten_by_wumpus,0.05
55899,984,escaped_with_gold,0.05
55900,961,escaped_with_gold,0.05
55901,-709,timeout,0.05
55902,937,escaped_with_gold,0.05
55903,-1037,eaten_by_wumpus,0.05
55904,971,escaped_with_gold,0.05
55905,-1018,fell_in_pit,0.05
55906,-1060,fell_in_pit,0.05
55907,980,escaped_with_gold,0.05
55908,-1192,fell_in_pit,0.05
55909,-1026,fell_in_pit,0.05
55910,964,escaped_with_gold,0.05
55911,-700,timeout,0.05
55912,902,escaped_with_gold,0.05
55913,-1025,fell_in_pit,0.05
55914,982,escaped_with_gold,0.05
55915,-1055,fell_in_pit,0.05
55916,-1041,fell_in_pit,0.05
55917,-1032,fell_in_pit,0.05
55918,902,escaped_with_gold,0.05
55919,-1065,fell_in_pit,0.05
55920,-1013,eaten_by_wumpus,0.05
55921,-1021,fell_in_pit,0.05
55922,985,escaped_with_gold,0.05
55923,-1022,fell_in_pit,0.05
55924,990,escaped_with_gold,0.05
55925,961,escaped_with_gold,0.05
55926,-700,timeout,0.05
55927,-1034,fell_in_pit,0.05
55928,-1025,fell_in_pit,0.05
55929,984,escaped_with_gold,0.05
55930,-1053,fell_in_pit,0.05
55931,-700,timeout,0.05
55932,-709,timeout,0.05
55933,-1045,eaten_by_wumpus,0.05
55934,818,escaped_with_gold,0.05
55935,-1030,fell_in_pit,0.05
55936,-1070,fell_in_pit,0.05
55937,-1026,fell_in_pit,0.05
55938,-1024,fell_in_pit,0.05
55939,-1022,fell_in_pit,0.05
55940,-1077,fell_in_pit,0.05
55941,-1058,fell_in_pit,0.05
55942,-1197,eaten_by_wumpus,0.05
55943,-1114,fell_in_pit,0.05
55944,990,escaped_with_gold,0.05
55945,-1067,fell_in_pit,0.05
55946,-1029,fell_in_pit,0.05
55947,832,escaped_with_gold,0.05
55948,-1128,fell_in_pit,0.05
55949,-1035,fell_in_pit,0.05
55950,-1015,eaten_by_wumpus,0.05
55951,985,escaped_with_gold,0.05
55952,-709,timeout,0.05
55953,984,escaped_with_gold,0.05
55954,-1139,eaten_by_wumpus,0.05
55955,994,escaped_with_gold,0.05
55956,-709,timeout,0.05
55957,-1153,fell_in_pit,0.05
55958,-1051,fell_in_pit,0.05
55959,-1010,eaten_by_wumpus,0.05
55960,-1027,fell_in_pit,0.05
55961,-1042,eaten_by_wumpus,0.05
55962,-1027,fell_in_pit,0.05
55963,-709,timeout,0.05
55964,-1023,fell_in_pit,0.05
55965,-1032,fell_in_pit,0.05
55966,-700,timeout,0.05
55967,964,escaped_with_gold,0.05
55968,-700,timeout,0.05
55969,-1032,fell_in_pit,0.05
55970,982,escaped_with_gold,0.05
55971,-1020,fell_in_pit,0.05
55972,985,escaped_with_gold,0.05
55973,-1023,eaten_by_wumpus,0.05
55974,984,escaped_with_gold,0.05
55975,-1045,fell_in_pit,0.05
55976,-1020,fell_in_pit,0.05
55977,-1071,fell_in_pit,0.05
55978,985,escaped_with_gold,0.05
55979,-1045,eaten_by_wumpus,0.05
55980,-1021,fell_in_pit,0.05
55981,-1086,fell_in_pit,0.05
55982,994,escaped_with_gold,0.05
55983,-1054,fell_in_pit,0.05
55984,994,escaped_with_gold,0.05
55985,-1048,eaten_by_wumpus,0.05
55986,958,escaped_with_gold,0.05
55987,-700,timeout,0.05
55988,989,escaped_with_gold,0.05
55989,989,escaped_with_gold,0.05
55990,-1022,fell_in_pit,0.05
55991,-1069,fell_in_pit,0.05
55992,-709,timeout,0.05
55993,-1034,eaten_by_wumpus,0.05
55994,988,escaped_with_gold,0.05
55995,-1010,eaten_by_wumpus,0.05
55996,-1014,eaten_by_wumpus,0.05
55997,-1024,fell_in_pit,0.05
55998,-1031,fell_in_pit,0.05
55999,-1008,eaten_by_wumpus,0.05
56000,980,escaped_with_gold,0.05
56001,-700,timeout,0.05
56002,-700,timeout,0.05
56003,990,escaped_with_gold,0.05
56004,-1038,fell_in_pit,0.05
56005,994,escaped_with_gold,0.05
56006,854,escaped_with_gold,0.05
56007,-1032,fell_in_pit,0.05
56008,989,escaped_with_gold,0.05
56009,-1027,eaten_by_wumpus,0.05
56010,984,escaped_with_gold,0.05
56011,-1006,eaten_by_wumpus,0.05
56012,975,escaped_with_gold,0.05
56013,989,escaped_with_gold,0.05
56014,-1025,fell_in_pit,0.05
56015,-700,timeout,0.05
56016,988,escaped_with_gold,0.05
56017,-1031,eaten_by_wumpus,0.05
56018,-1023,fell_in_pit,0.05
56019,-1123,fell_in_pit,0.05
56020,906,escaped_with_gold,0.05
56021,-700,timeout,0.05
56022,989,escaped_with_gold,0.05
56023,-1031,fell_in_pit,0.05
56024,989,escaped_with_gold,0.05
56025,990,escaped_with_gold,0.05
56026,-1101,fell_in_pit,0.05
56027,-1064,fell_in_pit,0.05
56028,-1023,fell_in_pit,0.05
56029,-700,timeout,0.05
56030,986,escaped_with_gold,0.05
56031,-1047,eaten_by_wumpus,0.05
56032,867,escaped_with_gold,0.05
56033,955,escaped_with_gold,0.05
56034,966,escaped_with_gold,0.05
56035,-1045,eaten_by_wumpus,0.05
56036,984,escaped_with_gold,0.05
56037,994,escaped_with_gold,0.05
56038,-1023,fell_in_pit,0.05
56039,987,escaped_with_gold,0.05
56040,987,escaped_with_gold,0.05
56041,-1066,eaten_by_wumpus,0.05
56042,-1092,fell_in_pit,0.05
56043,-1033,fell_in_pit,0.05
56044,-1051,fell_in_pit,0.05
56045,-1198,fell_in_pit,0.05
56046,973,escaped_with_gold,0.05
56047,-1019,eaten_by_wumpus,0.05
56048,-1115,fell_in_pit,0.05
56049,-1022,fell_in_pit,0.05
56050,962,escaped_with_gold,0.05
56051,-1047,eaten_by_wumpus,0.05
56052,-1050,eaten_by_wumpus,0.05
56053,989,escaped_with_gold,0.05
56054,-1197,fell_in_pit,0.05
56055,-1035,fell_in_pit,0.05
56056,986,escaped_with_gold,0.05
56057,959,escaped_with_gold,0.05
56058,955,escaped_with_gold,0.05
56059,920,escaped_with_gold,0.05
56060,983,escaped_with_gold,0.05
56061,989,escaped_with_gold,0.05
56062,-1031,fell_in_pit,0.05
56063,994,escaped_with_gold,0.05
56064,989,escaped_with_gold,0.05
56065,994,escaped_with_gold,0.05
56066,-1063,fell_in_pit,0.05
56067,-1048,fell_in_pit,0.05
56068,-1008,eaten_by_wumpus,0.05
56069,-1156,eaten_by_wumpus,0.05
56070,942,escaped_with_gold,0.05
56071,994,escaped_with_gold,0.05
56072,961,escaped_with_gold,0.05
56073,952,escaped_with_gold,0.05
56074,-1023,fell_in_pit,0.05
56075,-709,timeout,0.05
56076,990,escaped_with_gold,0.05
56077,-1024,eaten_by_wumpus,0.05
56078,994,escaped_with_gold,0.05
56079,-1032,fell_in_pit,0.05
56080,989,escaped_with_gold,0.05
56081,990,escaped_with_gold,0.05
56082,-700,timeout,0.05
56083,829,escaped_with_gold,0.05
56084,-1058,fell_in_pit,0.05
56085,-700,timeout,0.05
56086,-1034,fell_in_pit,0.05
56087,957,escaped_with_gold,0.05
56088,-1030,eaten_by_wumpus,0.05
56089,-1031,fell_in_pit,0.05
56090,-1139,eaten_by_wumpus,0.05
56091,-1044,fell_in_pit,0.05
56092,989,escaped_with_gold,0.05
56093,-1060,fell_in_pit,0.05
56094,989,escaped_with_gold,0.05
56095,-1150,fell_in_pit,0.05
56096,-1028,fell_in_pit,0.05
56097,-1022,fell_in_pit,0.05
56098,-1038,fell_in_pit,0.05
56099,984,escaped_with_gold,0.05
56100,-1025,fell_in_pit,0.05
56101,-700,timeout,0.05
56102,-1029,fell_in_pit,0.05
56103,-1008,eaten_by_wumpus,0.05
56104,970,escaped_with_gold,0.05
56105,-1070,fell_in_pit,0.05
56106,-700,timeout,0.05
56107,990,escaped_with_gold,0.05
56108,-1021,fell_in_pit,0.05
56109,-1023,fell_in_pit,0.05
56110,959,escaped_with_gold,0.05
56111,-700,timeout,0.05
56112,948,escaped_with_gold,0.05
56113,-1020,fell_in_pit,0.05
56114,984,escaped_with_gold,0.05
56115,-1020,fell_in_pit,0.05
56116,-1058,fell_in_pit,0.05
56117,-1026,fell_in_pit,0.05
56118,-1049,eaten_by_wumpus,0.05
56119,-1196,fell_in_pit,0.05
56120,-1039,eaten_by_wumpus,0.05
56121,961,escaped_with_gold,0.05
56122,948,escaped_with_gold,0.05
56123,-1022,fell_in_pit,0.05
56124,985,escaped_with_gold,0.05
56125,985,escaped_with_gold,0.05
56126,-700,timeout,0.05
56127,-1021,fell_in_pit,0.05
56128,902,escaped_with_gold,0.05
56129,966,escaped_with_gold,0.05
56130,-1062,fell_in_pit,0.05
56131,-1086,eaten_by_wumpus,0.05
56132,-709,timeout,0.05
56133,957,escaped_with_gold,0.05
56134,-1063,fell_in_pit,0.05
56135,-1036,fell_in_pit,0.05
56136,-1151,fell_in_pit,0.05
56137,-1039,fell_in_pit,0.05
56138,-1054,fell_in_pit,0.05
56139,953,escaped_with_gold,0.05
56140,-1045,fell_in_pit,0.05
56141,-1033,fell_in_pit,0.05
56142,-709,timeout,0.05
56143,-1018,eaten_by_wumpus,0.05
56144,990,escaped_with_gold,0.05
56145,-1100,fell_in_pit,0.05
56146,-1030,fell_in_pit,0.05
56147,982,escaped_with_gold,0.05
56148,-1132,fell_in_pit,0.05
56149,-1024,fell_in_pit,0.05
56150,-1008,eaten_by_wumpus,0.05
56151,-1056,eaten_by_wumpus,0.05
56152,-709,timeout,0.05
56153,990,escaped_with_gold,0.05
56154,-1008,eaten_by_wumpus,0.05
56155,994,escaped_with_gold,0.05
56156,-1091,fell_in_pit,0.05
56157,926,escaped_with_gold,0.05
56158,-1023,fell_in_pit,0.05
56159,-1012,eaten_by_wumpus,0.05
56160,951,escaped_with_gold,0.05
56161,-1054,eaten_by_wumpus,0.05
56162,-1033,fell_in_pit,0.05
56163,-1036,eaten_by_wumpus,0.05
56164,-1056,fell_in_pit,0.05
56165,-1053,fell_in_pit,0.05
56166,-1020,fell_in_pit,0.05
56167,978,escaped_with_gold,0.05
56168,-700,timeout,0.05
56169,-1033,fell_in_pit,0.05
56170,981,escaped_with_gold,0.05
56171,-700,timeout,0.05
56172,964,escaped_with_gold,0.05
56173,-1008,eaten_by_wumpus,0.05
56174,967,escaped_with_gold,0.05
56175,-1027,fell_in_pit,0.05
56176,-1027,fell_in_pit,0.05
56177,-1100,fell_in_pit,0.05
56178,985,escaped_with_gold,0.05
56179,-1028,fell_in_pit,0.05
56180,-1026,fell_in_pit,0.05
56181,940,escaped_with_gold,0.05
56182,994,escaped_with_gold,0.05
56183,-1112,fell_in_pit,0.05
56184,994,escaped_with_gold,0.05
56185,-1036,eaten_by_wumpus,0.05
56186,952,escaped_with_gold,0.05
56187,-709,timeout,0.05
56188,983,escaped_with_gold,0.05
56189,989,escaped_with_gold,0.05
56190,-1022,fell_in_pit,0.05
56191,-1126,fell_in_pit,0.05
56192,-1151,eaten_by_wumpus,0.05
56193,-1013,eaten_by_wumpus,0.05
56194,-1045,eaten_by_wumpus,0.05
56195,-1024,eaten_by_wumpus,0.05
56196,-1014,eaten_by_wumpus,0.05
56197,-1022,fell_in_pit,0.05
56198,-709,timeout,0.05
56199,-1012,eaten_by_wumpus,0.05
56200,980,escaped_with_gold,0.05
56201,-1024,fell_in_pit,0.05
56202,-700,timeout,0.05
56203,990,escaped_with_gold,0.05
56204,-1020,fell_in_pit,0.05
56205,994,escaped_with_gold,0.05
56206,-1027,fell_in_pit,0.05
56207,-1056,fell_in_pit,0.05
56208,985,escaped_with_gold,0.05
56209,-1079,eaten_by_wumpus,0.05
56210,975,escaped_with_gold,0.05
56211,-1029,eaten_by_wumpus,0.05
56212,968,escaped_with_gold,0.05
56213,989,escaped_with_gold,0.05
56214,-700,timeout,0.05
56215,-1123,fell_in_pit,0.05
56216,990,escaped_with_gold,0.05
56217,980,escaped_with_gold,0.05
56218,-1031,fell_in_pit,0.05
56219,-1060,eaten_by_wumpus,0.05
56220,955,escaped_with_gold,0.05
56221,-1028,fell_in_pit,0.05
56222,987,escaped_with_gold,0.05
56223,-1021,fell_in_pit,0.05
56224,989,escaped_with_gold,0.05
56225,896,escaped_with_gold,0.05
56226,-1031,fell_in_pit,0.05
56227,-1109,eaten_by_wumpus,0.05
56228,-1024,fell_in_pit,0.05
56229,-1142,eaten_by_wumpus,0.05
56230,986,escaped_with_gold,0.05
56231,-1021,eaten_by_wumpus,0.05
56232,-1051,eaten_by_wumpus,0.05
56233,956,escaped_with_gold,0.05
56234,964,escaped_with_gold,0.05
56235,924,escaped_with_gold,0.05
56236,984,escaped_with_gold,0.05
56237,994,escaped_with_gold,0.05
56238,-1054,eaten_by_wumpus,0.05
56239,987,escaped_with_gold,0.05
56240,987,escaped_with_gold,0.05
56241,-1039,eaten_by_wumpus,0.05
56242,-1043,fell_in_pit,0.05
56243,-709,timeout,0.05
56244,-1033,fell_in_pit,0.05
56245,-1059,fell_in_pit,0.05
56246,938,escaped_with_gold,0.05
56247,859,escaped_with_gold,0.05
56248,-1024,eaten_by_wumpus,0.05
56249,-709,timeout,0.05
56250,950,escaped_with_gold,0.05
56251,-1037,eaten_by_wumpus,0.05
56252,-1011,eaten_by_wumpus,0.05
56253,985,escaped_with_gold,0.05
56254,-700,timeout,0.05
56255,944,escaped_with_gold,0.05
56256,988,escaped_with_gold,0.05
56257,950,escaped_with_gold,0.05
56258,963,escaped_with_gold,0.05
56259,-1028,fell_in_pit,0.05
56260,977,escaped_with_gold,0.05
56261,974,escaped_with_gold,0.05
56262,-700,timeout,0.05
56263,994,escaped_with_gold,0.05
56264,989,escaped_with_gold,0.05
56265,994,escaped_with_gold,0.05
56266,-1030,eaten_by_wumpus,0.05
56267,944,escaped_with_gold,0.05
56268,-1008,eaten_by_wumpus,0.05
56269,-1060,eaten_by_wumpus,0.05
56270,961,escaped_with_gold,0.05
56271,994,escaped_with_gold,0.05
56272,-1034,fell_in_pit,0.05
56273,977,escaped_with_gold,0.05
56274,974,escaped_with_gold,0.05
56275,-1075,eaten_by_wumpus,0.05
56276,982,escaped_with_gold,0.05
56277,-1008,eaten_by_wumpus,0.05
56278,994,escaped_with_gold,0.05
56279,-1032,fell_in_pit,0.05
56280,987,escaped_with_gold,0.05
56281,990,escaped_with_gold,0.05
56282,-1171,fell_in_pit,0.05
56283,911,escaped_with_gold,0.05
56284,-1061,fell_in_pit,0.05
56285,-1030,fell_in_pit,0.05
56286,-1027,fell_in_pit,0.05
56287,-1021,fell_in_pit,0.05
56288,-1034,fell_in_pit,0.05
56289,-1021,fell_in_pit,0.05
56290,-1097,fell_in_pit,0.05
56291,-1022,fell_in_pit,0.05
56292,991,escaped_with_gold,0.05
56293,-1055,fell_in_pit,0.05
56294,989,escaped_with_gold,0.05
56295,-1055,eaten_by_wumpus,0.05
56296,-1043,fell_in_pit,0.05
56297,-1068,fell_in_pit,0.05
56298,-1030,fell_in_pit,0.05
56299,973,escaped_with_gold,0.05
56300,972,escaped_with_gold,0.05
56301,-700,timeout,0.05
56302,-1038,fell_in_pit,0.05
56303,-1060,eaten_by_wumpus,0.05
56304,986,escaped_with_gold,0.05
56305,-1030,fell_in_pit,0.05
56306,946,escaped_with_gold,0.05
56307,978,escaped_with_gold,0.05
56308,-1111,eaten_by_wumpus,0.05
56309,-1027,fell_in_pit,0.05
56310,916,escaped_with_gold,0.05
56311,-700,timeout,0.05
56312,965,escaped_with_gold,0.05
56313,-1036,fell_in_pit,0.05
56314,959,escaped_with_gold,0.05
56315,-1034,fell_in_pit,0.05
56316,-1055,fell_in_pit,0.05
56317,-1082,fell_in_pit,0.05
56318,904,escaped_with_gold,0.05
56319,-1180,fell_in_pit,0.05
56320,-1029,eaten_by_wumpus,0.05
56321,-1020,fell_in_pit,0.05
56322,-1045,fell_in_pit,0.05
56323,-1021,fell_in_pit,0.05
56324,986,escaped_with_gold,0.05
56325,985,escaped_with_gold,0.05
56326,-700,timeout,0.05
56327,-1045,fell_in_pit,0.05
56328,919,escaped_with_gold,0.05
56329,988,escaped_with_gold,0.05
56330,-1080,fell_in_pit,0.05
56331,-1026,eaten_by_wumpus,0.05
56332,-700,timeout,0.05
56333,967,escaped_with_gold,0.05
56334,949,escaped_with_gold,0.05
56335,-1033,fell_in_pit,0.05
56336,-1180,fell_in_pit,0.05
56337,-1026,fell_in_pit,0.05
56338,-1022,fell_in_pit,0.05
56339,-1026,fell_in_pit,0.05
56340,-1142,fell_in_pit,0.05
56341,-1031,fell_in_pit,0.05
56342,-1055,eaten_by_wumpus,0.05
56343,952,escaped_with_gold,0.05
56344,990,escaped_with_gold,0.05
56345,-1073,fell_in_pit,0.05
56346,-1025,fell_in_pit,0.05
56347,977,escaped_with_gold,0.05
56348,-1195,fell_in_pit,0.05
56349,-1020,fell_in_pit,0.05
56350,-1013,eaten_by_wumpus,0.05
56351,934,escaped_with_gold,0.05
56352,-709,timeout,0.05
56353,990,escaped_with_gold,0.05
56354,-1040,eaten_by_wumpus,0.05
56355,994,escaped_with_gold,0.05
56356,-1165,fell_in_pit,0.05
56357,-1040,fell_in_pit,0.05
56358,-1055,fell_in_pit,0.05
56359,-1008,eaten_by_wumpus,0.05
56360,951,escaped_with_gold,0.05
56361,-1152,eaten_by_wumpus,0.05
56362,-1026,fell_in_pit,0.05
56363,-1176,fell_in_pit,0.05
56364,-1051,fell_in_pit,0.05
56365,-1020,fell_in_pit,0.05
56366,-1079,fell_in_pit,0.05
56367,988,escaped_with_gold,0.05
56368,-700,timeout,0.05
56369,-1020,fell_in_pit,0.05
56370,929,escaped_with_gold,0.05
56371,-1034,fell_in_pit,0.05
56372,-1036,eaten_by_wumpus,0.05
56373,-1008,eaten_by_wumpus,0.05
56374,984,escaped_with_gold,0.05
56375,-1056,fell_in_pit,0.05
56376,-1021,fell_in_pit,0.05
56377,-1117,fell_in_pit,0.05
56378,985,escaped_with_gold,0.05
56379,-1025,fell_in_pit,0.05
56380,-1035,fell_in_pit,0.05
56381,938,escaped_with_gold,0.05
56382,994,escaped_with_gold,0.05
56383,-1026,fell_in_pit,0.05
56384,994,escaped_with_gold,0.05
56385,-1029,fell_in_pit,0.05
56386,954,escaped_with_gold,0.05
56387,-700,timeout,0.05
56388,989,escaped_with_gold,0.05
56389,989,escaped_with_gold,0.05
56390,-1027,fell_in_pit,0.05
56391,-1045,fell_in_pit,0.05
56392,-1052,eaten_by_wumpus,0.05
56393,-1015,eaten_by_wumpus,0.05
56394,930,escaped_with_gold,0.05
56395,972,escaped_with_gold,0.05
56396,-1066,eaten_by_wumpus,0.05
56397,-1031,fell_in_pit,0.05
56398,-709,timeout,0.05
56399,-1016,eaten_by_wumpus,0.05
56400,978,escaped_with_gold,0.05
56401,-1163,fell_in_pit,0.05
56402,-709,timeout,0.05
56403,990,escaped_with_gold,0.05
56404,-1040,fell_in_pit,0.05
56405,994,escaped_with_gold,0.05
56406,959,escaped_with_gold,0.05
56407,-1040,fell_in_pit,0.05
56408,989,escaped_with_gold,0.05
56409,-1007,eaten_by_wumpus,0.05
56410,988,escaped_with_gold,0.05
56411,-1120,eaten_by_wumpus,0.05
56412,-1032,fell_in_pit,0.05
56413,989,escaped_with_gold,0.05
56414,-1020,fell_in_pit,0.05
56415,-1021,fell_in_pit,0.05
56416,990,escaped_with_gold,0.05
56417,936,escaped_with_gold,0.05
56418,-1022,fell_in_pit,0.05
56419,-1143,eaten_by_wumpus,0.05
56420,978,escaped_with_gold,0.05
56421,-700,timeout,0.05
56422,989,escaped_with_gold,0.05
56423,951,escaped_with_gold,0.05
56424,989,escaped_with_gold,0.05
56425,980,escaped_with_gold,0.05
56426,-1089,fell_in_pit,0.05
56427,-1060,fell_in_pit,0.05
56428,-1021,fell_in_pit,0.05
56429,-1089,eaten_by_wumpus,0.05
56430,980,escaped_with_gold,0.05
56431,-1032,fell_in_pit,0.05
56432,-1051,fell_in_pit,0.05
56433,987,escaped_with_gold,0.05
56434,968,escaped_with_gold,0.05
56435,987,escaped_with_gold,0.05
56436,988,escaped_with_gold,0.05
56437,994,escaped_with_gold,0.05
56438,-1151,eaten_by_wumpus,0.05
56439,981,escaped_with_gold,0.05
56440,987,escaped_with_gold,0.05
56441,-1020,eaten_by_wumpus,0.05
56442,-1152,fell_in_pit,0.05
56443,-1025,fell_in_pit,0.05
56444,-1022,fell_in_pit,0.05
56445,-1132,fell_in_pit,0.05
56446,988,escaped_with_gold,0.05
56447,-1069,eaten_by_wumpus,0.05
56448,-1008,eaten_by_wumpus,0.05
